Angle,Distance
239,376.25
240,371.25
241,365.25
243,360.75
244,357.25
246,354.0
247,351.25
248,348.0
249,345.25
251,342.75
252,340.0
253,337.75
254,335.75
256,334.25
257,332.75
258,331.5
259,330.25
260,328.5
262,327.0
263,327.0
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,326.0
276,326.75
277,327.5
278,328.75
279,329.75
280,331.0
282,332.75
283,334.5
284,336.5
293,345.5
294,350.25
295,357.25
339,1730.75
340,1723.75
341,1713.75
343,1703.25
344,1696.75
345,1697.25
346,1691.25
354,2417.0
355,2417.0
356,2413.5
357,2416.75
3,6280.5
4,6161.25
6,6056.75
7,5967.0
12,1962.75
14,1966.75
15,2006.25
19,626.0
20,616.25
21,616.75
23,611.0
24,607.0
29,653.0
30,662.75
31,669.5
32,674.5
34,683.0
68,2888.5
70,2882.5
71,2876.75
73,2406.75
75,2411.25
76,2420.25
77,2433.25
87,2484.25
88,2476.0
90,2467.0
91,2464.0
92,2460.25
93,2457.75
94,2458.5
100,2245.0
101,2259.5
102,2271.0
103,2284.75
106,2304.25
107,2320.5
108,2337.75
112,3049.5
113,3082.5
114,3118.5
115,3148.75
117,3178.25
118,3215.5
125,2897.5
127,2954.25
130,3104.75
135,2553.0
138,2949.5
139,2971.75
140,2991.5
141,3023.75
143,3049.0
146,4127.0
148,4085.25
149,4053.75
150,4008.5
151,3962.0
152,4006.0
154,4114.75
155,4181.0
159,6453.75
160,6396.25
161,6345.75
162,6308.0
164,6280.25
165,6260.0
168,6236.25
170,6184.25
171,6163.25
172,6169.75
173,6168.25
175,6150.0
178,6145.5
180,6178.25
182,3580.0
183,3589.75
234,395.25
235,389.75
237,384.5
238,379.0
239,374.25
240,368.5
242,362.5
243,359.0
244,356.75
246,353.25
247,350.25
248,347.25
250,344.25
251,341.75
252,339.5
253,337.5
255,335.75
256,334.25
257,332.5
258,331.25
259,330.0
261,328.25
262,327.0
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,326.75
277,327.75
278,329.0
279,330.0
281,331.5
282,333.0
283,334.75
284,336.75
285,340.75
286,344.75
292,356.0
340,1722.0
341,1711.5
343,1704.5
344,1703.25
345,1701.5
346,1694.25
354,2416.75
355,2411.25
356,2408.5
357,2410.5
4,6160.75
6,6055.0
7,5958.5
12,1962.75
14,1967.0
15,2008.0
19,624.75
20,616.25
21,617.5
23,612.0
24,607.75
29,653.25
30,662.75
31,669.75
32,674.75
34,683.5
68,2889.0
70,2883.0
71,2876.25
73,2406.5
75,2412.25
76,2421.0
87,2484.75
88,2476.75
90,2467.25
91,2464.75
92,2461.25
93,2460.75
94,2461.0
98,2228.5
100,2244.75
101,2259.0
102,2270.75
103,2284.5
106,2303.75
107,2320.0
108,2336.5
112,3047.75
113,3081.25
114,3118.5
115,3150.75
117,3181.5
118,3217.25
125,2895.25
127,2943.0
135,2553.0
138,2949.25
139,2978.25
140,3002.0
142,3022.0
148,4097.5
149,4055.25
150,3998.0
151,3958.75
153,4007.5
154,4115.25
155,4182.0
159,6429.0
160,6383.25
161,6340.75
162,6313.25
164,6280.5
165,6259.5
169,6227.0
170,6193.75
171,6192.25
172,6190.5
174,6191.0
175,6164.25
178,6157.75
181,3578.75
182,3578.5
184,3591.75
234,394.25
235,389.25
237,384.25
238,378.75
239,374.25
241,367.75
242,361.75
243,358.5
245,356.0
246,352.75
247,350.0
249,347.25
250,344.25
251,341.75
252,339.5
253,337.25
255,335.5
256,334.0
257,332.5
259,331.25
260,329.25
261,327.5
262,327.0
266,325.75
267,324.5
268,324.5
270,324.5
271,324.75
272,325.0
274,325.5
274,326.0
276,327.0
277,328.0
278,329.0
280,330.0
280,331.5
282,333.25
283,335.0
286,340.5
339,1732.0
340,1724.0
342,1713.25
343,1709.0
344,1706.25
345,1701.5
354,2415.0
355,2417.75
356,2413.5
3,6280.75
5,6142.25
6,6038.75
7,5944.25
12,1971.0
14,1979.25
15,2021.25
19,624.25
20,616.25
22,617.5
23,612.0
24,608.0
25,622.0
28,654.25
29,654.75
30,663.25
31,670.0
33,675.0
34,683.75
68,2890.75
70,2883.5
71,2876.5
73,2406.0
75,2412.5
76,2421.5
87,2485.0
88,2477.75
90,2467.0
91,2464.5
92,2460.75
93,2456.5
94,2457.0
98,2228.75
100,2245.0
101,2259.5
102,2272.25
103,2285.75
106,2303.5
107,2320.75
108,2338.5
112,3048.75
113,3083.0
114,3119.25
115,3150.75
117,3182.5
118,3224.5
126,2882.0
127,2928.0
135,2553.5
138,2949.0
139,2979.25
140,3002.25
142,3022.0
146,4085.25
148,4071.0
149,4055.0
150,3998.75
151,3958.5
154,4121.75
155,4103.0
159,6424.75
160,6375.25
161,6338.5
162,6306.5
164,6284.75
165,6272.5
169,6240.75
170,6193.25
171,6172.75
172,6179.25
174,6187.5
175,6162.5
179,6164.5
181,3576.0
182,3577.25
184,3591.0
234,393.75
236,388.75
237,383.5
238,378.0
239,373.0
241,366.5
242,362.25
243,359.25
245,355.75
246,352.25
247,349.5
249,346.75
250,344.0
251,341.75
252,339.25
253,337.0
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.5
262,327.0
267,325.75
268,324.5
269,324.5
270,324.5
271,324.75
272,325.25
274,325.5
275,326.0
276,327.25
277,328.25
279,329.25
279,330.5
281,332.0
282,333.5
284,335.25
284,337.0
286,340.25
287,343.5
290,346.5
342,1709.25
343,1706.5
344,1702.0
346,1697.0
347,1692.25
354,2413.5
355,2418.25
356,2414.5
3,6254.25
5,6143.0
6,6034.75
7,5941.0
13,1966.0
14,1978.0
19,624.25
20,616.25
22,616.25
23,611.75
24,609.0
25,622.25
28,654.0
29,654.75
30,663.75
31,671.5
33,676.75
34,685.75
68,2885.25
70,2877.5
71,2876.0
73,2404.0
75,2412.5
76,2421.75
86,2492.75
87,2485.25
88,2477.25
90,2466.75
91,2464.5
92,2459.75
93,2455.25
95,2455.5
98,2229.5
100,2244.75
101,2259.25
102,2271.0
103,2284.5
106,2303.5
107,2319.75
108,2342.5
112,3049.5
113,3083.75
114,3119.75
116,3151.25
117,3182.75
118,3223.75
126,2894.75
127,2939.5
136,2553.75
138,2949.5
139,2979.25
140,3003.25
142,3022.25
146,4086.25
148,4070.25
149,4055.75
150,3998.75
151,3957.0
154,4118.75
155,4102.0
159,6429.75
160,6380.75
161,6332.25
162,6303.25
164,6286.75
165,6274.5
169,6241.75
170,6198.75
171,6185.5
172,6188.75
174,6187.25
175,6161.75
179,6167.0
181,3576.0
183,3580.25
184,3590.5
232,415.25
235,392.75
236,387.0
237,382.75
238,377.5
239,372.5
241,366.25
242,362.0
244,358.75
245,355.5
246,352.25
248,349.0
249,346.25
250,343.75
251,341.25
252,338.75
254,336.75
255,335.0
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
277,327.25
277,328.25
279,329.25
280,330.25
281,332.0
282,333.75
284,335.5
285,337.75
286,339.25
287,342.0
288,340.5
290,339.5
291,345.25
341,1717.5
342,1711.0
343,1708.5
344,1702.75
346,1694.75
347,1690.25
354,2412.25
355,2412.0
356,2411.0
4,6255.5
5,6140.5
6,6029.75
7,5937.0
13,1959.0
14,1979.5
19,623.75
21,616.25
22,606.25
23,602.5
24,611.25
25,625.5
28,652.25
29,653.75
30,664.0
31,671.75
33,676.75
34,685.5
67,2901.25
68,2884.5
70,2877.5
71,2876.5
73,2406.5
75,2416.25
76,2425.5
86,2491.75
87,2486.75
88,2476.75
90,2466.25
91,2464.0
92,2458.75
93,2454.75
95,2455.5
98,2232.25
100,2245.5
101,2259.5
102,2271.25
103,2284.25
106,2302.75
107,2319.25
108,2337.25
112,3050.75
113,3084.75
114,3119.5
115,3149.75
117,3182.25
118,3219.75
125,2894.25
127,2939.25
135,2553.5
138,2950.5
139,2979.5
140,3001.25
142,3020.5
146,4059.5
148,4044.5
149,4054.25
150,3999.0
151,3957.0
154,4116.75
155,4184.0
159,6426.0
160,6380.75
161,6329.75
162,6302.5
164,6286.75
165,6273.5
169,6233.75
170,6188.5
171,6181.25
172,6183.75
174,6182.5
175,6158.5
179,6164.25
181,3576.5
183,3579.0
184,3594.0
232,413.75
233,403.5
234,392.5
236,387.0
237,382.75
239,377.5
240,372.5
241,366.0
242,361.75
244,358.75
245,355.25
246,351.75
247,348.75
249,346.0
250,343.75
251,341.25
253,338.75
254,336.75
255,335.0
256,333.5
258,332.25
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,324.25
271,324.75
272,325.25
274,325.5
275,326.25
276,327.25
278,328.25
279,329.5
280,330.75
281,332.0
282,333.75
284,335.5
285,337.75
286,338.5
287,341.25
288,342.75
341,1723.5
342,1713.5
343,1709.0
345,1706.0
346,1698.0
353,2410.75
354,2417.0
355,2420.0
357,2416.25
4,6213.0
5,6108.25
6,6013.0
13,1961.5
14,1984.75
19,621.75
21,614.75
22,606.5
23,603.75
24,612.75
26,626.75
27,645.25
28,652.5
29,655.25
30,665.25
32,672.75
33,678.75
34,687.75
46,5494.25
67,2894.0
69,2880.0
70,2879.0
71,2877.75
74,2410.0
75,2416.75
86,2496.0
87,2484.75
89,2474.75
90,2464.5
91,2461.5
92,2464.75
94,2464.0
95,2460.5
99,2227.5
100,2249.0
101,2261.5
102,2271.0
104,2283.5
106,2304.5
107,2323.25
112,3064.5
113,3093.75
115,3125.75
116,3157.5
117,3191.0
118,3235.0
125,2857.75
126,2908.5
127,2958.5
136,2554.25
138,2954.75
139,2983.0
141,3009.75
142,3032.0
147,4094.5
148,4056.75
149,4035.0
150,3990.75
152,3962.0
154,4096.75
158,6456.25
159,6423.0
160,6383.5
161,6342.75
163,6312.0
164,6283.0
170,6211.75
171,6197.75
173,6189.75
174,6167.25
175,6151.25
179,6163.0
182,3574.25
183,3591.0
184,3601.0
233,399.25
235,392.0
236,386.25
237,381.5
239,376.5
240,371.5
241,365.5
243,361.0
244,357.75
245,354.5
247,351.5
248,348.25
249,345.5
250,343.0
251,340.5
253,338.25
254,336.25
255,334.5
257,333.0
258,331.5
259,330.25
260,328.5
262,327.25
263,326.75
264,328.25
266,326.25
267,323.75
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,326.0
276,326.75
277,327.5
278,328.75
279,329.75
280,331.0
282,332.75
282,334.5
284,336.0
340,1726.75
341,1713.5
343,1703.0
344,1697.0
345,1697.25
346,1697.75
353,2418.75
355,2412.5
356,2412.75
357,2415.5
3,6297.75
4,6179.75
5,6073.25
7,5981.75
12,1964.75
13,1963.75
15,1996.25
19,631.0
20,618.5
21,614.0
22,607.25
24,605.0
28,652.25
30,658.25
31,667.5
32,674.5
33,681.75
46,5468.5
68,2894.25
69,2879.75
70,2875.75
73,2407.5
74,2413.25
75,2421.25
85,2457.0
86,2486.75
88,2479.0
89,2469.5
90,2462.25
91,2464.5
93,2467.0
94,2462.0
95,2461.5
99,2248.0
100,2251.25
101,2264.0
103,2273.0
104,2285.5
106,2314.0
108,2330.75
112,3064.75
114,3098.5
115,3132.25
116,3164.0
117,3199.5
119,3251.75
126,2913.25
127,2964.75
128,3021.25
130,3065.25
136,2557.5
138,2956.25
140,2992.75
141,3024.0
142,3032.5
146,4116.25
147,4097.25
148,4062.25
149,4024.75
151,3977.5
152,3974.25
154,4166.5
158,6454.25
159,6406.5
160,6373.25
162,6340.75
163,6307.5
164,6283.5
168,6243.25
169,6210.25
170,6216.5
172,6206.25
173,6186.75
174,6180.25
175,6173.0
179,6181.0
182,3580.25
183,3592.75
184,3601.0
234,398.25
235,392.0
236,386.25
238,381.5
239,376.5
240,371.5
241,365.5
243,361.0
244,357.5
245,354.0
246,351.25
248,348.25
249,345.5
250,343.0
252,340.5
253,338.25
254,336.25
255,334.5
256,333.0
258,331.5
259,330.25
261,328.5
262,327.0
263,327.0
264,329.0
265,326.75
267,323.75
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,326.0
276,326.75
277,327.5
278,328.75
279,329.75
281,331.0
281,332.75
283,334.5
284,336.5
339,1731.5
340,1721.5
341,1710.75
343,1704.5
344,1702.5
345,1701.5
346,1692.0
354,2417.5
355,2417.75
356,2414.5
357,2416.5
3,6285.0
4,6162.25
6,6057.5
7,5966.75
12,1967.25
14,1971.25
15,2007.0
19,626.5
20,616.5
21,616.25
23,610.5
24,607.0
29,654.5
30,662.5
31,670.0
32,675.0
34,683.0
47,5448.0
68,2887.25
69,2886.75
71,2884.25
73,2403.75
74,2412.25
76,2420.5
84,2459.25
86,2492.75
87,2486.0
88,2475.5
89,2469.25
91,2463.75
92,2463.75
93,2464.75
94,2459.5
96,2457.25
99,2250.0
101,2259.5
102,2269.75
103,2282.5
107,2305.75
108,2337.5
111,3045.0
113,3073.25
114,3108.25
115,3144.0
116,3177.5
118,3217.5
125,2902.75
126,2917.0
129,3006.5
130,3088.75
135,2549.5
136,2568.75
139,2973.75
140,2989.5
141,3030.0
146,4134.5
147,4083.25
149,4054.25
150,4011.25
151,3964.5
152,3986.0
155,4221.0
158,6458.5
160,6409.5
161,6348.5
162,6297.75
163,6281.25
164,6272.25
168,6234.5
169,6196.0
171,6177.0
172,6170.75
173,6146.75
174,6143.75
182,3575.75
183,3585.0
230,419.0
231,418.0
234,395.75
235,391.0
237,386.0
238,380.0
239,375.5
240,369.5
242,362.25
243,358.75
244,356.75
245,353.25
247,350.25
248,347.5
249,345.0
251,342.5
252,339.75
254,337.5
255,335.75
256,334.25
257,332.5
258,331.25
260,330.0
261,328.25
262,327.0
263,327.0
265,329.75
266,328.25
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,327.0
277,328.0
278,329.0
279,330.0
281,331.5
282,333.25
283,335.0
287,340.5
298,364.25
339,1727.0
341,1717.5
342,1710.75
343,1708.0
344,1705.75
346,1698.0
347,1690.5
354,2417.75
355,2418.75
357,2415.5
4,6215.5
5,6107.0
6,6012.75
13,1961.5
14,1984.5
19,621.75
21,615.0
22,606.75
23,603.75
25,612.75
27,646.0
28,652.25
29,655.25
31,665.25
32,672.5
33,678.75
34,688.25
46,5477.5
68,2894.75
69,2879.5
70,2881.25
73,2408.25
74,2412.5
75,2418.5
76,2428.75
84,2466.5
85,2494.25
86,2489.75
88,2485.5
89,2473.5
90,2462.25
91,2464.5
93,2466.25
94,2462.5
95,2455.5
99,2233.25
100,2249.75
101,2263.75
103,2273.25
104,2285.25
106,2308.5
107,2327.5
112,3065.0
114,3097.5
115,3131.25
116,3163.5
117,3198.25
118,3249.5
126,2913.0
127,2963.5
128,3019.25
130,3063.75
136,2557.5
138,2956.5
140,2992.75
141,3024.5
142,3034.0
146,4115.25
147,4097.25
148,4061.75
149,4023.25
151,3977.75
152,3985.5
153,4069.75
154,4136.75
158,6449.5
159,6405.25
160,6374.75
162,6332.75
163,6294.5
164,6279.25
168,6244.0
169,6210.0
170,6214.75
172,6201.75
173,6164.25
174,6163.0
175,6171.0
179,6177.5
182,3580.25
183,3589.0
184,3598.75
234,397.5
235,391.75
236,386.25
238,381.5
239,376.5
240,371.5
241,365.5
243,361.0
244,357.5
245,354.0
246,351.25
248,348.0
249,345.25
250,343.0
252,340.5
253,338.25
254,336.25
256,334.5
257,333.0
258,331.5
259,330.25
260,328.5
262,327.0
263,327.0
265,329.0
266,326.75
267,323.75
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,326.0
276,326.75
277,327.5
278,328.75
279,329.75
280,331.0
282,332.75
283,334.5
284,336.5
293,345.5
293,350.25
295,357.25
339,1731.5
340,1724.25
342,1713.25
343,1709.0
344,1706.0
345,1701.25
354,2415.75
355,2418.0
356,2413.25
5,6142.75
6,6032.75
7,5942.0
13,1963.75
14,1972.5
19,624.25
20,616.5
22,618.25
23,614.25
24,611.25
25,625.25
28,652.5
29,654.25
30,664.25
32,671.75
33,677.0
34,686.0
46,5523.0
67,2897.5
69,2880.0
70,2876.5
71,2876.0
74,2409.25
75,2416.0
76,2426.5
84,2468.5
85,2501.75
86,2494.75
87,2483.75
89,2475.0
90,2465.25
91,2463.75
92,2467.0
94,2464.0
95,2460.5
99,2228.25
100,2250.0
101,2261.5
102,2270.0
104,2282.5
106,2304.5
107,2322.75
112,3064.0
113,3095.25
115,3128.0
116,3157.5
117,3191.0
118,3235.25
125,2856.25
126,2906.0
127,2958.25
136,2553.5
138,2950.75
139,2978.75
141,3008.75
142,3032.25
147,4094.5
148,4057.0
149,4039.0
150,3994.75
152,3961.25
154,4042.75
158,6452.75
159,6420.25
160,6380.0
161,6343.75
163,6311.25
164,6282.25
170,6206.0
171,6194.5
173,6189.5
174,6167.25
175,6152.75
179,6161.25
181,3572.25
183,3589.0
184,3598.0
232,413.5
233,403.0
235,391.75
236,386.0
237,382.25
239,377.5
240,372.5
241,366.0
242,361.75
244,358.75
245,355.25
246,351.75
248,348.75
249,346.0
250,343.75
251,341.25
253,338.75
254,336.75
255,335.0
256,333.5
257,332.25
259,330.75
260,329.25
261,327.75
262,326.75
264,326.75
266,325.75
268,324.5
269,324.5
270,324.25
272,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.25
278,329.5
280,330.75
281,332.0
283,334.0
283,336.0
285,338.5
286,341.25
288,343.5
288,345.75
340,1725.25
341,1717.0
342,1706.5
344,1701.0
345,1698.75
346,1694.0
353,2419.0
355,2413.0
356,2413.0
357,2414.75
3,6298.0
4,6184.0
5,6067.75
7,5973.0
12,1985.25
13,1972.5
15,2000.25
19,628.25
20,618.0
21,615.25
23,609.25
24,607.0
29,654.25
30,663.0
31,669.75
32,674.0
33,683.0
47,5448.25
68,2890.0
70,2883.75
71,2876.5
73,2405.75
75,2412.5
76,2421.75
87,2485.25
88,2477.25
90,2466.75
91,2464.25
92,2458.25
93,2453.75
94,2456.5
98,2229.5
100,2245.0
101,2259.75
102,2271.75
103,2285.25
106,2303.0
107,2319.0
108,2337.0
112,3051.0
113,3084.75
114,3119.75
116,3150.0
117,3182.0
118,3223.75
125,2892.75
127,2938.75
135,2553.75
138,2949.5
139,2978.25
140,3000.25
142,3020.75
146,4084.0
148,4070.5
149,4054.5
150,3999.25
151,3957.75
154,4113.5
155,4121.25
159,6426.25
160,6380.75
161,6327.0
162,6299.25
164,6284.75
165,6270.25
169,6238.5
170,6192.5
171,6177.0
172,6181.5
174,6182.5
175,6159.25
179,6166.25
181,3578.5
183,3576.0
184,3590.0
232,415.25
234,392.5
236,387.0
237,382.75
238,377.5
240,372.75
241,366.5
242,362.25
244,359.25
245,355.75
246,352.25
248,349.0
248,346.25
250,343.75
251,341.25
253,338.75
253,336.75
255,335.0
256,333.5
257,332.25
259,331.0
260,329.25
261,327.75
263,327.0
267,325.75
267,324.5
269,324.5
270,324.5
271,324.75
272,325.25
274,325.5
275,326.25
276,327.25
278,328.25
278,329.25
280,330.25
281,332.0
283,333.75
284,335.5
284,337.75
286,338.5
287,341.25
288,341.5
290,340.75
291,345.5
303,396.0
341,1715.75
342,1709.5
343,1707.0
345,1699.75
346,1693.25
347,1688.5
353,2412.25
354,2412.75
356,2417.25
357,2420.0
4,6214.25
5,6140.25
6,6039.5
13,1960.0
14,1987.25
19,635.0
20,620.5
21,615.5
22,609.5
23,607.75
28,652.5
29,659.5
31,667.5
32,672.75
33,679.75
46,5467.5
68,2890.75
69,2862.5
70,2861.25
73,2406.75
74,2409.25
76,2422.25
84,2465.25
85,2495.5
87,2489.25
88,2481.75
89,2472.25
90,2464.0
92,2464.75
93,2465.25
94,2459.5
95,2457.0
99,2254.25
100,2257.0
102,2264.0
103,2282.0
107,2305.25
108,2336.5
111,3043.5
113,3073.25
114,3109.25
115,3144.25
116,3176.75
118,3216.5
125,2902.25
126,2918.25
129,3005.75
130,3087.75
135,2552.5
138,2954.0
139,2973.5
140,2989.5
141,3028.75
146,4122.25
147,4085.5
149,4055.0
150,4010.75
151,3964.0
152,3995.0
155,4201.25
158,6452.5
160,6399.25
161,6350.0
162,6297.5
163,6283.5
165,6270.5
168,6233.75
170,6190.25
171,6165.5
172,6166.0
173,6163.0
175,6152.5
178,6151.75
180,6175.0
182,3579.0
183,3588.0
230,424.5
234,395.25
235,389.5
237,384.25
238,379.25
239,375.25
241,369.25
242,362.25
243,358.75
244,356.75
246,353.25
247,350.25
248,347.25
249,344.25
251,342.0
252,339.75
253,337.5
255,335.75
256,334.25
257,332.5
258,331.25
260,330.0
261,328.25
262,327.0
263,327.0
264,329.75
266,328.25
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
274,326.0
276,327.0
277,327.75
278,329.0
279,330.0
281,331.5
282,333.25
283,334.75
285,336.75
285,340.75
286,344.75
293,356.0
339,1730.0
340,1722.25
341,1711.25
343,1704.75
344,1703.5
345,1701.5
354,2415.0
355,2408.5
356,2406.25
357,2410.0
4,6162.25
6,6057.0
7,5958.0
12,1967.0
14,1970.75
15,2007.0
19,626.75
20,616.75
22,615.25
23,609.5
24,608.0
29,654.25
30,662.5
31,669.75
32,675.0
34,685.25
68,2889.5
70,2883.25
71,2876.5
73,2405.25
75,2413.25
76,2422.5
87,2485.0
88,2478.0
90,2466.5
91,2464.25
92,2459.75
93,2454.75
95,2456.0
98,2229.75
100,2245.25
101,2259.5
102,2271.5
103,2285.5
106,2303.75
107,2318.75
108,2341.0
112,3050.5
113,3085.0
114,3119.75
116,3150.25
117,3182.5
118,3224.0
126,2896.75
127,2942.25
136,2554.25
138,2947.5
139,2973.0
140,3002.25
142,3021.75
147,4084.25
148,4050.5
149,4045.25
150,3996.0
152,3960.0
154,4116.75
155,4127.25
159,6422.0
160,6377.75
161,6332.0
163,6299.5
164,6285.5
165,6269.75
169,6238.5
170,6194.25
171,6173.5
172,6179.25
174,6180.5
175,6156.0
179,6168.5
181,3576.75
183,3578.25
184,3590.75
232,414.25
234,392.5
236,387.0
237,382.75
238,377.5
240,372.5
241,366.0
242,361.75
244,358.75
245,355.25
246,352.0
247,349.0
249,346.25
