Angle,Distance
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.5
270,324.5
271,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,329.75
280,331.0
282,332.75
282,334.25
284,336.0
285,339.5
286,344.25
341,1713.75
342,1707.5
343,1708.75
344,1708.25
346,1700.5
347,1692.0
353,1253.75
354,1250.75
356,1263.5
357,1284.0
2,1294.0
3,1275.25
4,1252.75
5,1244.5
7,1240.5
8,1238.5
9,1236.75
10,1237.25
11,1243.5
13,1247.75
15,1310.0
16,1335.0
19,5323.5
23,763.75
27,613.75
28,605.75
30,605.75
31,605.25
32,602.75
33,600.0
34,597.25
37,532.5
39,521.5
40,516.75
41,515.0
42,515.75
43,518.25
45,523.0
46,531.5
69,2856.0
70,2849.75
73,2407.25
74,2415.0
75,2420.75
85,2460.25
86,2493.5
87,2484.5
89,2471.75
90,2462.0
91,2462.5
92,2468.0
94,2468.75
95,2468.0
98,2233.5
100,2250.0
101,2258.25
102,2266.75
103,2284.75
106,2307.0
107,2326.75
108,2343.75
112,3046.25
113,3080.0
114,3115.0
115,3144.25
116,3177.25
118,3216.25
126,2968.5
127,2976.5
129,3027.75
130,3081.75
143,4302.25
144,4240.5
145,4155.0
148,4094.75
149,4041.25
150,3985.5
152,3950.5
154,4108.5
155,4186.75
159,6437.25
160,6384.0
161,6336.0
162,6318.25
163,6296.75
167,2180.25
169,2162.75
170,2158.25
171,2160.5
172,2166.25
174,2166.5
175,2157.75
182,3578.25
183,3588.75
234,398.5
235,392.75
236,387.0
237,381.5
239,377.0
240,371.75
241,365.0
242,361.25
244,358.75
245,355.25
246,352.0
247,349.25
249,346.5
250,343.75
251,341.5
252,339.25
254,337.0
255,335.25
256,333.75
257,332.5
259,331.25
260,329.75
261,328.25
262,327.25
263,327.0
264,329.75
266,328.25
267,324.5
268,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
275,326.75
277,327.75
278,328.75
279,329.5
280,330.75
281,332.5
282,334.25
284,336.0
285,338.5
286,342.75
287,345.0
289,344.25
341,1717.75
342,1711.75
343,1709.5
344,1701.75
345,1696.75
354,1250.75
355,1259.0
357,1278.25
358,1299.0
4,1256.75
5,1251.25
6,1247.0
8,1239.75
9,1237.25
10,1238.0
11,1242.5
12,1248.25
13,1258.5
15,1278.25
19,5315.75
27,616.0
28,606.5
29,605.0
31,605.0
32,603.25
33,600.25
34,597.5
35,595.0
38,523.0
40,517.25
41,514.75
42,514.75
43,517.25
44,521.0
46,528.0
69,2886.5
70,2881.5
71,2880.0
74,2412.25
76,2421.75
87,2483.0
88,2475.5
89,2466.75
91,2462.0
92,2462.75
93,2466.0
94,2463.0
96,2457.75
99,2260.75
100,2261.0
102,2262.0
103,2279.25
106,2309.5
108,2333.0
112,3073.25
114,3100.25
115,3133.0
116,3165.75
117,3192.75
118,3236.0
124,2855.5
126,2905.5
127,2954.75
142,4307.0
144,4264.25
145,4208.5
146,4147.0
147,4091.5
149,4054.5
150,4018.5
151,3970.25
152,3988.25
155,4207.25
158,6498.5
159,6411.25
161,6359.75
162,6328.0
163,6298.0
164,6278.0
167,2160.5
168,2129.5
169,2107.25
171,2099.0
173,2303.25
174,2321.5
177,2323.75
182,3583.5
232,415.75
234,394.75
236,389.75
237,383.5
238,378.25
239,373.75
241,367.75
242,362.0
243,359.0
244,356.25
245,353.25
247,350.25
248,347.5
249,345.0
250,342.75
252,340.0
253,337.75
254,336.0
256,334.5
256,333.0
258,331.75
259,330.5
260,328.75
262,327.5
263,327.0
264,328.0
265,324.5
266,322.0
268,324.5
269,324.75
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
278,328.0
279,329.25
280,330.75
281,332.0
282,333.5
283,335.25
287,340.5
293,356.5
341,1711.25
343,1703.25
344,1699.75
345,1697.25
346,1694.0
354,1249.75
355,1253.0
356,1268.0
357,1289.0
0,6379.0
3,1265.0
5,1251.25
6,1242.75
7,1238.25
8,1238.0
9,1237.0
11,1239.25
12,1244.0
13,1247.5
14,1262.75
16,1342.25
19,5307.75
23,756.25
26,625.0
27,611.25
29,605.25
30,605.25
31,604.75
32,601.75
33,599.25
35,597.0
38,529.5
39,519.75
40,515.25
41,514.5
42,515.5
44,518.5
45,523.5
46,533.0
69,2905.25
70,2899.25
73,2404.75
74,2414.0
75,2422.25
77,2430.25
85,2467.0
86,2493.5
87,2484.75
89,2473.0
90,2463.0
91,2462.75
92,2468.0
93,2468.25
95,2463.75
98,2233.25
100,2248.5
101,2259.25
102,2269.25
103,2284.0
106,2304.5
107,2325.25
108,2346.5
112,3046.75
113,3077.5
114,3112.25
115,3144.25
116,3174.0
118,3212.0
125,2844.0
127,2972.25
128,3008.75
130,3060.75
143,4261.5
144,4213.5
145,4140.75
148,4087.25
149,4044.75
150,4004.25
151,3963.25
154,4123.5
155,4190.5
158,6451.25
160,6412.75
161,6369.25
162,6325.25
163,6292.0
164,6271.0
169,2091.5
170,2072.5
171,2064.75
173,2311.25
178,2403.5
182,3571.25
183,3579.25
232,411.75
233,402.0
235,393.0
236,387.0
237,382.5
238,377.75
240,372.5
241,365.25
242,361.25
244,359.25
245,355.75
246,352.25
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
253,337.5
254,335.5
256,334.0
257,332.75
258,331.25
259,330.25
261,328.5
262,327.0
263,327.25
264,329.25
266,327.25
267,324.0
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.5
278,328.5
279,329.75
280,331.0
281,332.25
283,333.75
283,335.5
285,337.75
286,339.25
287,342.0
297,362.75
339,1729.0
340,1723.5
341,1712.25
343,1706.5
344,1704.25
345,1701.25
346,1693.5
354,1249.5
355,1253.75
356,1271.25
357,1292.25
0,6351.0
3,1265.0
5,1250.5
6,1243.75
7,1240.0
8,1238.5
9,1237.75
11,1239.5
12,1247.0
13,1250.75
14,1263.5
17,1343.0
19,5308.75
26,624.25
28,611.0
29,605.5
30,605.5
31,604.5
32,601.75
33,599.25
35,596.75
38,529.75
39,520.0
40,515.75
41,514.75
42,515.5
44,518.25
45,523.5
46,532.75
69,2876.0
70,2872.25
73,2405.0
74,2414.25
75,2416.5
76,2427.5
86,2463.5
87,2489.25
88,2479.0
90,2466.5
91,2466.25
92,2463.25
93,2463.5
94,2464.25
99,2251.5
100,2252.25
102,2262.5
103,2279.5
106,2313.5
111,3042.25
112,3071.75
114,3098.75
115,3132.0
116,3164.5
117,3192.5
118,3235.5
124,2855.5
126,2906.75
127,2955.75
142,4313.25
144,4255.75
145,4180.0
146,4128.5
147,4092.0
148,4055.75
150,4016.75
151,3967.25
152,3985.5
154,4144.0
158,6480.0
159,6414.25
160,6366.75
161,6333.25
163,6301.5
164,6276.0
169,2096.5
170,2063.5
173,2305.75
174,2330.25
175,2367.25
177,2497.0
230,424.75
234,397.0
235,392.0
236,386.5
238,381.0
239,376.25
240,371.0
241,365.0
243,361.25
244,357.75
245,354.0
246,351.25
247,348.5
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
256,333.5
258,332.25
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
268,324.5
268,324.5
270,325.0
271,325.0
272,325.25
273,325.75
274,326.25
276,326.75
277,327.75
278,329.0
279,330.0
280,331.5
281,333.0
283,334.5
284,336.5
302,394.25
341,1719.5
342,1714.5
343,1713.25
344,1701.5
346,1694.75
347,1691.25
354,1249.5
355,1258.25
357,1278.25
358,1299.25
4,1256.5
5,1249.5
6,1245.25
7,1239.75
9,1236.5
10,1237.25
11,1242.5
12,1248.25
13,1261.0
15,1280.75
27,618.0
28,607.25
29,604.75
30,605.25
32,603.75
33,600.5
34,597.75
35,595.25
38,524.25
39,517.5
41,515.0
42,514.75
43,516.75
44,520.25
45,527.0
68,2886.5
70,2882.5
71,2880.5
73,2409.75
75,2414.75
76,2423.0
77,2428.5
85,2462.0
86,2492.25
88,2483.5
89,2470.25
90,2461.75
91,2463.75
93,2463.0
94,2457.0
95,2453.0
99,2233.0
100,2256.25
101,2260.75
102,2271.75
103,2289.0
106,2308.0
107,2326.0
108,2343.75
112,3049.0
113,3082.5
114,3113.75
115,3142.25
116,3177.5
118,3217.25
126,2966.5
127,2972.75
129,3028.75
130,3083.0
143,4285.25
144,4216.5
145,4143.75
146,4093.75
148,4071.5
149,4048.0
150,4005.5
151,3963.5
154,4123.5
155,4192.0
158,6455.25
160,6413.75
161,6370.25
162,6328.5
163,6294.25
164,6271.25
170,2142.0
171,2113.5
172,2117.25
174,2331.75
178,2573.75
232,415.0
234,394.25
236,388.75
237,383.0
238,378.25
240,373.75
241,367.5
242,362.0
243,359.0
244,356.0
246,353.0
247,350.25
248,347.0
250,344.75
251,342.75
252,340.0
253,337.75
254,336.0
255,334.5
257,332.75
258,331.5
259,330.5
261,328.75
262,327.25
263,326.75
264,328.0
266,325.25
266,322.75
268,324.5
269,324.75
270,324.5
272,324.75
273,325.25
274,325.5
275,326.5
276,327.25
278,328.0
278,329.5
280,330.75
281,332.25
282,333.75
283,335.25
287,340.5
292,349.5
293,357.75
341,1712.0
343,1703.0
344,1700.25
345,1698.25
346,1694.75
354,1249.75
355,1253.25
356,1267.75
357,1288.25
0,6376.5
3,1265.5
4,1252.25
6,1245.75
7,1241.0
8,1238.25
9,1237.25
11,1239.5
12,1244.5
13,1248.5
14,1264.5
16,1343.0
19,5307.25
23,759.0
26,625.0
27,611.25
29,605.75
30,605.25
31,604.5
32,602.0
33,599.5
35,596.75
37,531.5
39,521.25
40,516.5
41,515.0
42,515.5
44,518.25
45,523.25
46,531.75
69,2876.0
70,2872.5
73,2406.25
74,2414.5
75,2416.5
76,2427.5
84,2471.5
86,2497.25
87,2489.75
88,2479.5
90,2468.0
91,2466.0
92,2463.0
93,2463.75
94,2464.0
99,2251.5
100,2254.0
102,2263.75
103,2279.25
106,2312.5
108,2337.0
111,3042.75
112,3071.75
114,3098.25
115,3130.75
116,3162.75
117,3192.0
118,3235.25
126,2907.5
127,2953.5
142,4299.5
143,4255.75
145,4180.75
146,4119.5
147,4083.25
148,4053.5
149,4023.0
151,3975.0
152,3983.75
153,4073.5
154,4171.5
158,6477.75
159,6425.75
160,6372.0
161,6331.75
163,6294.0
164,6276.75
165,6285.5
169,2420.75
171,2190.0
173,2179.75
174,2195.5
176,2395.5
179,2644.5
180,2636.0
181,2626.0
182,2648.75
186,1868.75
230,414.75
231,414.0
234,397.5
235,392.5
236,387.0
237,381.25
239,376.5
240,371.5
241,365.5
243,361.25
244,358.25
245,354.5
246,351.5
248,348.75
249,346.0
250,343.5
252,341.25
253,339.0
254,337.0
255,335.0
256,333.5
257,332.0
259,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
268,324.5
270,325.0
271,324.75
272,325.0
274,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.25
281,332.75
282,334.5
284,336.25
303,393.25
341,1718.5
342,1708.0
343,1708.5
344,1708.5
346,1700.5
347,1691.75
354,1250.5
356,1263.0
357,1283.0
358,1303.25
3,1279.25
4,1258.0
5,1251.5
6,1245.0
8,1239.75
9,1237.25
10,1237.75
11,1244.5
12,1250.25
14,1252.75
19,5308.75
27,616.25
28,607.0
29,605.5
30,605.25
32,603.25
33,600.5
34,597.75
36,595.0
38,523.25
39,517.5
41,515.0
42,514.75
43,517.0
44,520.75
45,528.0
67,2906.0
69,2889.0
70,2879.75
71,2877.0
73,2415.0
75,2419.75
76,2424.75
85,2461.25
87,2487.25
88,2480.25
89,2472.25
90,2461.75
92,2462.25
93,2467.5
94,2464.0
95,2457.5
99,2238.25
100,2251.5
101,2262.0
102,2278.25
104,2288.75
106,2306.75
107,2327.75
108,2349.75
112,3055.25
113,3086.75
114,3118.25
115,3152.75
117,3186.75
118,3220.0
125,2923.25
126,2936.5
128,2987.5
129,3033.5
130,3089.25
143,4287.0
144,4240.25
145,4155.0
148,4094.0
149,4041.0
150,3990.75
151,3954.75
154,4112.5
155,4187.0
159,6448.25
160,6389.5
161,6349.25
162,6325.25
163,6293.5
165,6271.75
168,2481.5
170,2444.0
172,2366.5
175,2221.75
176,2237.25
177,2246.5
183,2680.25
232,415.0
234,394.25
235,389.0
237,383.5
238,378.25
239,373.75
241,367.5
242,362.0
243,359.0
244,356.25
246,353.25
247,350.25
248,347.5
249,345.0
251,342.75
252,340.0
253,337.75
255,336.0
256,334.5
256,332.75
258,331.5
260,330.5
261,328.75
262,327.5
263,327.0
264,328.0
265,325.25
267,322.75
268,324.5
269,324.75
270,324.5
271,324.75
273,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.5
280,330.75
281,332.0
282,333.5
283,335.25
287,340.5
291,349.5
293,356.75
341,1711.75
343,1703.5
344,1699.75
345,1699.5
346,1695.75
354,1249.25
355,1253.25
356,1270.75
357,1291.0
0,6353.0
3,1265.25
5,1254.0
6,1247.25
7,1240.75
8,1239.25
9,1238.25
11,1239.75
12,1247.5
13,1254.0
14,1267.25
17,1352.0
19,5303.5
26,623.0
27,609.75
29,605.75
30,605.25
31,604.0
32,601.5
33,599.0
35,596.25
38,529.5
39,520.0
40,515.75
41,514.75
43,515.5
44,518.5
45,524.25
46,533.75
69,2887.0
70,2880.25
73,2405.25
74,2412.25
75,2420.0
86,2456.5
87,2485.5
89,2474.75
90,2465.75
91,2465.25
92,2467.25
93,2465.25
95,2461.5
98,2230.5
99,2245.75
101,2256.0
102,2268.75
103,2285.0
107,2306.0
108,2339.0
112,3071.75
114,3105.25
115,3138.75
116,3169.25
117,3204.25
118,3241.75
125,2857.25
126,2910.0
127,2958.0
142,4313.25
144,4261.0
145,4214.0
146,4141.0
147,4077.75
148,4056.5
150,4014.0
151,3969.5
152,3988.75
154,4144.0
158,6474.5
159,6412.5
160,6363.0
162,6332.25
163,6301.75
164,6276.5
166,3961.25
169,2514.75
170,2472.5
172,2424.0
173,2400.0
174,2385.25
175,2374.75
178,2298.0
179,2327.75
186,1871.5
232,405.25
234,397.5
235,392.5
236,387.0
237,381.5
239,376.5
240,371.5
241,365.0
242,361.0
244,358.25
245,354.75
246,352.0
247,348.75
249,346.25
250,343.75
251,341.25
252,339.0
254,337.0
255,335.25
256,333.75
258,332.25
258,331.25
260,329.5
261,327.75
262,327.0
263,327.0
265,330.5
266,329.0
267,324.5
268,324.5
270,324.5
270,324.5
272,325.0
273,325.75
274,326.0
275,326.75
277,327.75
278,328.75
279,329.75
280,331.0
281,332.5
282,334.25
284,336.0
285,338.75
286,342.75
287,345.0
288,344.25
341,1716.75
342,1710.5
343,1709.5
344,1701.75
346,1695.5
351,6400.0
354,1250.25
355,1258.25
357,1278.5
358,1300.0
4,1259.0
5,1253.25
6,1246.25
8,1239.75
9,1237.5
10,1238.5
11,1243.25
12,1248.75
14,1253.0
19,5316.75
27,616.25
28,607.0
29,605.5
31,605.5
32,603.25
33,600.5
34,597.5
35,594.75
38,523.25
40,517.75
41,515.25
42,515.0
43,517.5
44,521.25
46,528.25
69,2886.0
70,2881.5
71,2879.5
74,2412.5
75,2417.5
76,2425.5
87,2482.25
88,2473.5
89,2465.25
91,2461.25
92,2468.75
93,2473.5
94,2464.0
95,2456.75
99,2253.75
100,2263.0
102,2262.25
103,2273.5
104,2292.5
106,2315.0
107,2338.0
112,3065.0
113,3098.5
115,3129.0
116,3161.75
117,3192.5
118,3227.75
125,2895.25
127,2942.75
130,3113.5
142,4268.75
143,4225.0
145,4181.5
146,4120.75
147,4093.5
148,4069.75
149,4024.75
151,3977.0
152,3972.75
158,6478.75
159,6431.75
160,6380.25
161,6333.0
163,6312.75
164,6300.75
165,6284.5
170,2509.75
171,2463.5
173,2430.0
174,2422.5
175,2419.0
176,2423.75
177,2398.75
179,2364.0
180,2373.5
181,2413.75
182,2473.75
186,1862.5
232,405.0
234,397.5
235,392.25
236,387.0
237,381.5
239,376.5
240,371.5
241,365.0
242,361.0
244,358.5
245,355.25
246,352.0
248,348.75
249,346.25
250,343.75
251,341.25
252,339.0
253,337.0
255,335.25
256,333.75
258,332.25
259,331.25
260,329.5
261,328.0
263,327.25
264,327.0
264,330.5
266,329.0
267,324.5
268,324.5
270,324.5
270,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,328.75
279,329.75
280,331.0
281,332.5
282,334.25
284,336.0
285,338.75
286,344.75
287,346.75
288,345.75
302,344.5
341,1719.5
342,1708.5
343,1708.25
344,1702.0
346,1695.0
347,1691.75
354,1250.5
356,1260.0
357,1278.75
358,1302.5
3,1279.0
4,1258.0
5,1252.0
6,1245.75
8,1240.0
9,1237.5
10,1238.5
11,1244.5
13,1248.5
14,1258.25
15,1288.5
16,1329.0
19,5308.25
23,764.5
27,615.25
28,607.5
30,605.5
31,605.0
32,602.75
33,600.25
34,597.5
39,522.75
40,517.0
41,515.0
42,515.5
43,518.0
45,523.0
46,530.75
69,2877.0
70,2871.75
73,2406.5
74,2411.25
75,2416.0
76,2424.75
84,2468.25
86,2497.0
87,2489.25
88,2477.5
90,2466.25
91,2466.25
92,2463.25
93,2462.0
94,2463.0
99,2257.75
101,2254.75
102,2269.0
103,2284.5
107,2313.5
108,2347.5
112,3070.25
114,3097.5
115,3131.75
116,3170.25
117,3204.75
118,3240.75
126,2909.0
127,2956.5
142,4308.0
144,4261.5
145,4206.25
146,4144.75
147,4089.25
149,4054.25
150,4018.25
151,3974.25
152,3992.5
158,6492.0
159,6405.75
160,6354.5
162,6324.0
163,6307.0
164,6286.75
170,2527.75
172,2505.75
173,2471.25
174,2438.25
175,2424.0
177,2436.75
178,2473.5
234,396.25
235,391.0
236,386.0
238,380.5
239,375.5
241,370.25
241,365.0
243,361.0
244,357.25
245,353.75
247,351.0
248,348.0
249,345.5
250,343.25
251,340.75
253,338.0
254,336.25
255,334.75
256,333.25
257,332.0
259,331.0
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
269,324.25
270,324.75
271,325.0
272,325.0
273,325.5
274,326.25
276,327.0
277,328.0
278,329.25
280,330.25
281,331.5
282,333.0
283,334.75
284,336.5
341,1716.25
342,1711.75
343,1707.0
345,1701.75
346,1696.5
353,1253.75
355,1251.0
356,1264.25
357,1285.75
2,1295.0
3,1275.0
4,1254.0
5,1248.75
7,1244.0
8,1238.75
9,1238.0
10,1238.75
11,1243.75
13,1249.5
15,1317.75
16,1339.75
19,5324.25
23,763.75
27,613.75
28,607.25
30,606.0
31,605.25
32,602.75
33,600.0
34,597.25
37,532.75
39,521.5
40,517.0
41,515.25
42,515.75
43,518.5
45,523.25
46,531.75
69,2858.0
70,2851.0
73,2407.25
74,2413.75
75,2419.0
84,2460.75
85,2498.0
86,2494.0
87,2487.25
89,2476.75
90,2466.25
91,2463.75
92,2465.5
93,2466.5
95,2467.5
98,2232.0
100,2248.75
101,2260.0
102,2270.0
103,2286.0
106,2305.75
107,2327.25
108,2347.25
112,3045.75
113,3081.0
114,3116.0
115,3144.0
116,3176.75
118,3214.75
125,2871.25
126,2920.75
127,2973.0
129,3027.75
130,3079.0
143,4290.0
144,4220.0
145,4162.25
148,4111.25
149,4045.5
150,3994.25
151,3955.0
154,4108.5
155,4168.75
158,6448.75
160,6395.75
161,6351.75
162,6322.75
163,6294.25
165,6273.0
168,6251.5
171,2523.5
172,2505.75
175,2425.75
176,2428.25
177,2442.0
181,2443.25
182,2443.0
183,2496.5
232,411.75
233,401.75
235,392.75
236,387.0
237,382.25
238,377.25
240,372.5
241,365.25
242,361.25
244,359.25
245,355.75
246,352.25
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
253,337.5
255,335.5
256,334.0
257,332.75
259,331.25
259,329.75
261,328.25
262,327.0
263,327.25
264,329.25
266,327.25
267,324.0
268,324.5
269,324.5
270,324.5
271,324.75
273,325.25
274,325.75
276,326.75
277,327.5
278,328.5
278,329.5
280,330.75
281,332.25
282,334.0
283,335.75
285,337.75
286,339.0
287,341.75
288,341.0
289,340.5
298,366.75
339,1730.25
340,1721.5
342,1713.25
343,1712.25
344,1709.5
345,1702.0
346,1695.75
354,1250.25
355,1257.5
356,1277.5
358,1298.0
4,1257.25
5,1249.5
6,1245.5
7,1240.5
9,1236.75
10,1237.75
11,1242.75
12,1248.75
13,1261.75
15,1281.75
20,5296.0
27,618.25
28,607.5
29,606.25
30,606.5
32,603.75
33,600.5
34,597.75
35,595.25
38,524.5
39,518.0
41,515.25
42,515.0
43,517.0
44,521.0
67,2903.5
69,2887.75
70,2879.75
71,2878.25
74,2414.75
75,2420.0
76,2425.25
84,2465.0
86,2497.0
87,2485.25
88,2472.0
89,2464.5
91,2458.75
92,2466.25
93,2474.25
94,2464.75
95,2456.5
99,2251.5
100,2260.25
102,2261.5
103,2273.5
104,2298.0
106,2321.75
108,2333.75
112,3070.0
113,3101.0
115,3132.25
116,3161.25
117,3189.75
118,3228.25
126,2907.75
127,2952.5
142,4316.75
144,4260.0
145,4186.5
146,4119.75
147,4079.5
148,4055.75
150,4012.5
151,3968.0
152,3989.25
158,6466.75
159,6404.75
160,6356.25
162,6330.0
163,6313.25
164,6289.25
172,2504.25
173,2492.0
176,2424.0
178,2461.5
179,2479.0
183,2473.75
234,395.75
235,390.75
237,385.0
238,379.25
239,375.0
240,369.75
242,363.5
243,359.5
244,356.75
245,353.5
247,350.5
248,347.5
249,345.0
251,342.75
252,340.25
253,338.0
254,336.25
255,334.75
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
266,325.5
267,324.5
269,324.5
270,324.75
271,325.0
272,325.25
273,325.5
275,326.25
276,327.25
277,328.25
279,329.25
280,330.5
281,332.0
282,333.5
283,335.0
284,336.75
285,341.0
287,345.0
294,351.0
295,357.0
303,394.0
342,1707.0
344,1702.75
345,1701.0
346,1693.5
353,1251.25
355,1251.75
356,1264.75
357,1285.5
0,6329.75
3,1270.25
4,1254.0
5,1248.75
7,1244.25
8,1238.75
9,1237.5
10,1240.0
12,1245.25
13,1249.5
14,1268.0
16,1340.0
19,5317.0
23,762.5
27,612.75
28,606.25
30,606.25
31,605.25
32,602.25
33,599.75
35,597.0
37,532.0
39,521.5
40,517.0
41,515.25
42,515.75
44,518.5
45,523.25
46,531.75
69,2875.0
70,2870.75
73,2406.0
74,2414.75
75,2416.25
76,2428.0
85,2469.75
86,2494.25
87,2489.25
88,2478.5
90,2465.5
91,2465.0
92,2463.5
93,2462.25
